,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","493","20","513","5","469","13","499","5","480","16","471","5","508","16","577","5","409","9","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","481","15","471","5","509","15","577","5","409","9","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","481","15","471","5","509","15","577","5","409","9","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","481","15","471","5","509","15","577","5","409","9","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","481","15","471","5","509","15","577","5","409","9","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","481","15","471","5","509","15","577","5","409","9","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","483","13","471","5","509","15","577","5","410","8","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","483","13","471","5","509","15","577","5","410","8","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","483","13","471","5","509","15","577","5","410","8","449","5","515","31","748","5","238","9","657","5","320","18","639","5","339","17","506","5","467","22","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","483","13","471","5","509","15","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,,,,,"417","5","577","1",,,,,"482","5","494","19","513","5","471","11","499","5","483","13","471","5","509","15","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","678","2",,,,,,,,,"417","5","577","1",,,,,"482","5","495","18","513","5","472","10","499","5","483","13","471","5","511","13","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","244","60","520","5","325","150","615","5","290","90","844","5","128","23","832","5","130","33"
,,,,,,,,,,,,,,,,,,,,,"315","5","678","2",,,,,,,,,"417","5","577","1",,,,,"482","5","495","18","513","5","472","10","499","5","483","13","471","5","511","13","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","244","60","520","5","325","150","615","5","290","90","844","5","128","23","832","5","130","33"
,,,,,,,,,,,,,,,,,,,,,"315","5","678","2",,,,,,,,,"417","5","577","1",,,,,"482","5","495","18","513","5","472","10","499","5","483","13","471","5","511","13","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","244","60","520","5","325","150","615","5","290","90","844","5","128","23","832","5","130","33"
,,,,,,,,,,,,,,,,,,,,,"315","5","678","2",,,,,,,,,"417","5","577","1",,,,,"482","5","495","18","513","5","472","10","499","5","483","13","471","5","511","13","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","244","60","520","5","325","150","615","5","290","90","844","5","128","23","832","5","130","33"
,,,,,,,,,,,,,,,,,,,,,"315","5","678","2",,,,,,,,,"417","5","577","1",,,,,"482","5","495","18","513","5","472","10","499","5","483","13","471","5","511","13","577","5","410","8","449","5","516","30","748","5","238","9","657","5","320","18","639","5","342","14","506","5","470","19","607","5","350","38","559","5","390","46","438","5","493","64","690","5","275","30","663","5","309","23","721","5","235","39","759","5","205","31","666","5","279","50","756","5","207","32","720","5","233","42","844","5","135","16","780","5","171","44","216","5","579","200","774","5","182","39","750","5","195","50","691","5","244","60","520","5","325","150","615","5","290","90","844","5","128","23","832","5","130","33"
