,"217","0","536","247","202","0","548","250","157","0","557","286","172","0","512","316","153","0","584","263","624","0","285","91","594","0","336","70","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"217","0","536","247","203","0","548","249","157","0","557","286","172","0","512","316","153","0","584","263","624","0","285","91","594","0","336","70","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"218","0","536","246","203","0","548","249","158","0","557","285","172","0","512","316","153","0","584","263","624","0","285","91","594","0","336","70","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"218","0","536","246","204","0","548","248","158","0","557","285","172","0","512","316","153","0","584","263","624","0","285","91","594","0","336","70","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"218","0","536","246","205","0","548","247","158","0","557","285","172","0","512","316","153","0","584","263","624","0","285","91","595","0","336","69","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"218","0","536","246","207","0","548","245","158","0","557","285","172","0","512","316","153","0","584","263","624","0","285","91","595","0","336","69","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"219","0","536","245","208","0","548","244","158","0","557","285","173","0","512","315","154","0","584","262","624","0","285","91","595","0","336","69","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"221","0","536","243","208","0","548","244","158","0","557","285","173","0","512","315","154","0","584","262","624","0","285","91","595","0","336","69","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"221","0","536","243","209","0","548","243","158","0","557","285","173","0","512","315","154","0","584","262","624","0","285","91","595","0","336","69","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"221","0","536","243","209","0","548","243","158","0","557","285","173","0","512","315","154","0","584","262","624","0","285","91","595","0","336","69","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
