,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","41","30","941","5","37","17","743","5","104","148","819","5","72","104","752","5","179","64","704","5","207","84","843","5","121","31","712","5","231","52","875","5","102","18","797","5","177","21","550","5","372","73","736","5","223","36","839","5","146","10","735","5","226","34","557","5","415","23","707","5","271","17","732","5","249","14","376","5","583","36","741","5","247","7","684","5","300","11","629","5","357","9","650","5","337","8","402","5","574","19","687","5","300","8","684","5","309","2","685","5","308","2","333","5","654","8","593","5","399","3","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","398","5",,,,,"587","5","407","1","563","5","431","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
